,Source,Date,UniqueID,Lat,Lon,C,BD,C_range,Year,Month,geometry,index_right,Hex_ID,Avg_C,color,Hex_Center_Lat,Hex_Center_Lon
32,ARC,1989-05-01,ARC_1341,-31.37027778,27.11944444,1.4,1.48,1-2,1989,5,POINT (27.119444439999995 -31.370277779999984),1630.0,hex_19_53,1.545,yellow,-3680930.704942134,3018922.745657274
33,ARC,1989-05-01,ARC_1342,-31.16611111,27.04027778,0.82,1.47,2-3,1989,5,POINT (27.040277779999997 -31.16611111),1713.0,hex_20_53,2.3825,green,-3654340.675082852,3010109.95337827
34,ARC,1989-05-01,ARC_1343,-31.31666667,27.05611111,0.5,1.37,1-2,1989,5,POINT (27.05611111 -31.316666670000004),1630.0,hex_19_53,1.545,yellow,-3673942.9862273177,3011872.511611432
35,ARC,1989-05-01,ARC_1344,-31.07722222,27.09388889,1.79,1.38,0.5-1,1989,5,POINT (27.093888889999995 -31.077222220000007),1796.0,hex_21_53,0.9359999999999999,orange,-3642781.9846621705,3016077.914844332
36,ARC,1989-05-01,ARC_1345,-31.09444444,27.30222222,1.45,1.39,>4,1989,5,POINT (27.30222222 -31.094444439999997),1797.0,hex_21_54,6.06,darkgreen,-3645020.6353775193,3039269.475055199
37,ARC,1989-05-01,ARC_1346,-31.21027778,27.38222222,2.38,1.41,3-4,1989,5,POINT (27.38222222 -31.210277779999995),1715.0,hex_20_55,3.9975,blue,-3660087.931909065,3048175.034318661
38,ARC,1989-05-01,ARC_1347,-31.27305556,27.24944444,1.0,1.38,1-2,1989,5,POINT (27.24944444 -31.273055559999996),1714.0,hex_20_54,1.116,yellow,-3668261.6100376463,3033394.2794604
40,ARC,1989-05-01,ARC_1349,-31.32722222,27.3625,0.82,1.45,1-2,1989,5,POINT (27.362500000000004 -31.327222219999996),1632.0,hex_19_55,1.01,yellow,-3675318.491041471,3045979.5668309485
41,ARC,1989-05-01,ARC_1350,-31.47611111,27.32277778,0.75,1.46,2-3,1989,5,POINT (27.322777779999996 -31.476111109999998),1631.0,hex_19_54,2.57375,green,-3694736.8290171777,3041557.7095273696
42,ARC,1989-05-01,ARC_1351,-31.39861111,27.23888889,1.45,1.3,2-3,1989,5,POINT (27.238888889999995 -31.39861111),1631.0,hex_19_54,2.57375,green,-3684625.305711437,3032219.2410093565
44,ARC,1989-05-01,ARC_1353,-31.39305556,27.47361111,0.91,1.47,1-2,1989,5,POINT (27.47361111 -31.393055559999997),1632.0,hex_19_55,1.01,yellow,-3683900.786971709,3058348.3990176236
47,ARC,1989-05-01,ARC_1356,-31.3,27.68277778,0.88,1.51,3-4,1989,5,POINT (27.682777779999995 -31.3),1716.0,hex_20_56,3.475,blue,-3671771.4487971375,3081632.726212948
48,ARC,1989-08-01,ARC_1357,-31.08194444,27.45138889,2.88,1.27,1-2,1989,8,POINT (27.451388889999997 -31.081944439999994),1798.0,hex_21_55,2.0,yellow,-3643395.7676694547,3055874.6328029274
49,ARC,1989-08-01,ARC_1358,-31.11111111,27.71527778,2.84,1.45,2-3,1989,8,POINT (27.715277779999997 -31.111111109999996),1799.0,hex_21_56,2.94,green,-3647187.458704647,3085250.6096637296
50,ARC,1989-08-01,ARC_1359,-31.07888889,27.67138889,2.03,1.36,2-3,1989,8,POINT (27.671388889999996 -31.078888889999998),1799.0,hex_21_56,2.94,green,-3642998.6110123787,3080364.9207774475
51,ARC,1989-08-01,ARC_1360,-31.15194444,27.89444444,1.37,1.5,1-2,1989,8,POINT (27.89444444 -31.15194444),1717.0,hex_20_57,1.7633333333333334,yellow,-3652497.7827727385,3105195.3510220614
52,ARC,1989-08-01,ARC_1361,-31.52666667,27.83333333,1.48,1.38,2-3,1989,8,POINT (27.833333329999995 -31.526666669999997),1551.0,hex_18_57,2.9725,green,-3701337.389668131,3098392.493375049
53,ARC,1989-08-01,ARC_1362,-31.31444444,27.815,0.8,1.47,1-2,1989,8,POINT (27.815 -31.314444439999995),1634.0,hex_19_57,1.75,yellow,-3673653.424747845,3096351.6364149046
54,ARC,1989-08-01,ARC_1363,-31.38111111,27.64722222,0.66,1.44,1-2,1989,8,POINT (27.647222219999996 -31.381111109999996),1633.0,hex_19_56,1.2933333333333334,yellow,-3682343.214547759,3077674.6993788783
55,ARC,1989-09-01,ARC_1527,-23.49722222,31.49444444,1.77,1.3,1-2,1989,9,POINT (31.49444443999999 -23.497222219999998),5387.0,hex_64_75,1.526,yellow,-2692261.0355268545,3505945.5178778456
56,ARC,1989-09-01,ARC_1528,-23.53888889,31.50833333,1.41,1.28,1-2,1989,9,POINT (31.508333330000003 -23.53888889),5387.0,hex_64_75,1.526,yellow,-2697319.5356469518,3507491.62204033
57,ARC,1989-09-01,ARC_1529,-23.6,31.50555556,1.9,1.37,1-2,1989,9,POINT (31.505555559999994 -23.599999999999998),5387.0,hex_64_75,1.526,yellow,-2704741.568653267,3507182.402098389
60,ARC,1989-09-01,ARC_1532,-23.51805556,31.55,1.18,1.4,1-2,1989,9,POINT (31.549999999999997 -23.51805556),5387.0,hex_64_75,1.526,yellow,-2694790.086081523,3512129.9345277813
77,ARC,1991-10-01,ARC_2526,-30.22277778,22.82638889,0.28,1.61,1-2,1991,10,POINT (22.82638889 -30.222777780000012),2190.0,hex_26_32,1.6400000000000001,yellow,-3532218.1123379404,2541021.987884037
78,ARC,1991-10-01,ARC_2527,-30.20333333,23.16,0.41,1.37,<0.5,1991,10,POINT (23.159999999999997 -30.203333329999992),2192.0,hex_26_34,0.41,red,-3529713.3147437656,2578159.406772216
79,ARC,1991-10-01,ARC_2528,-30.08027778,23.66333333,0.74,1.51,3-4,1991,10,POINT (23.663333329999997 -30.08027778),2277.0,hex_27_36,3.87,blue,-3513872.982910512,2634190.2167670983
80,ARC,1991-10-01,ARC_2529,-30.36277778,23.86027778,0.48,1.33,<0.5,1991,10,POINT (23.86027778 -30.362777780000002),2112.0,hex_25_37,0.48,red,-3550267.2990433387,2656113.97265566
82,ARC,1991-10-01,ARC_2531,-30.43111111,23.41305556,0.47,1.3,0.5-1,1991,10,POINT (23.413055559999997 -30.43111111),2027.0,hex_24_35,0.58,orange,-3559086.39901409,2606329.4228538224
84,ARC,1991-10-01,ARC_2533,-30.46,22.99027778,0.48,1.55,<0.5,1991,10,POINT (22.990277779999996 -30.459999999999994),2025.0,hex_24_33,0.48,red,-3562816.656936833,2559266.0156655116
85,ARC,1991-10-01,ARC_2534,-30.43027778,22.54055556,0.42,1.51,<0.5,1991,10,POINT (22.540555559999998 -30.430277779999997),2105.0,hex_25_30,0.27,red,-3558978.8122548335,2509203.1671366915
86,ARC,1991-10-01,ARC_2535,-30.32916667,22.46888889,0.12,1.61,<0.5,1991,10,POINT (22.468888889999995 -30.329166670000006),2105.0,hex_25_30,0.27,red,-3545931.710263475,2501225.2699254416
87,ARC,1991-10-01,ARC_2536,-30.37777778,22.07555556,0.29,1.7,1-2,1991,10,POINT (22.07555556 -30.377777780000002),2103.0,hex_25_28,1.645,yellow,-3552202.6707467665,2457439.6039178194
88,ARC,1991-10-01,ARC_2537,-30.59666667,22.24111111,0.22,1.37,<0.5,1991,10,POINT (22.24111111 -30.596666669999998),1938.0,hex_23_29,0.22,red,-3580478.6693759155,2475869.1634418196
89,ARC,1991-10-01,ARC_2538,-30.61305556,22.45805556,0.25,1.41,<0.5,1991,10,POINT (22.458055559999995 -30.61305556),2022.0,hex_24_30,0.25,red,-3582598.3456489895,2500019.309146246
91,ARC,1991-10-01,ARC_2540,-30.7175,23.19944444,0.42,1.49,<0.5,1991,10,POINT (23.19944444 -30.717500000000005),1943.0,hex_23_34,0.42,red,-3596115.231099644,2582550.341747642
92,ARC,1991-10-01,ARC_2541,-30.57722222,23.29361111,0.27,1.53,1-2,1991,10,POINT (23.293611109999997 -30.577222220000007),2026.0,hex_24_34,1.635,yellow,-3577964.2636315413,2593032.92750174
93,ARC,1991-10-01,ARC_2542,-30.61111111,23.71805556,0.35,1.66,<0.5,1991,10,POINT (23.71805556 -30.61111111),2028.0,hex_24_36,0.35,red,-3582346.8391788965,2640281.867545771
94,ARC,1991-10-01,ARC_2543,-30.96666667,23.7925,0.54,1.38,2-3,1991,10,POINT (23.7925 -30.96666667),1780.0,hex_21_37,2.77,green,-3628420.9321706025,2648568.9846989615
95,ARC,1991-10-01,ARC_2544,-30.95777778,23.53694444,0.08,1.56,<0.5,1991,10,POINT (23.53694444 -30.957777779999997),1778.0,hex_21_35,0.185,red,-3627266.9975053295,2620120.6698903716
96,ARC,1991-10-01,ARC_2545,-30.81666667,23.46833333,0.89,1.4,>4,1991,10,POINT (23.46833333 -30.816666670000007),1861.0,hex_22_35,4.945,darkgreen,-3608962.638867639,2612482.9160624105
97,ARC,1991-10-01,ARC_2546,-30.88305556,23.08777778,0.37,1.44,<0.5,1991,10,POINT (23.087777779999996 -30.883055560000003),1859.0,hex_22_33,0.37,red,-3617570.9765129318,2570119.666017856
98,ARC,1991-10-01,ARC_2547,-30.86944444,22.93333333,0.42,1.59,<0.5,1991,10,POINT (22.933333329999996 -30.86944444),1858.0,hex_22_32,0.42,red,-3615805.6004015636,2552926.9884880087
99,ARC,1991-10-01,ARC_2548,-30.84027778,22.64638889,0.26,1.47,<0.5,1991,10,POINT (22.646388889999997 -30.840277779999997),1857.0,hex_22_31,0.26,red,-3612023.498808413,2520984.4795412477
100,ARC,1991-10-01,ARC_2549,-30.77777778,22.32583333,0.13,1.49,<0.5,1991,10,POINT (22.32583333 -30.77777778),1855.0,hex_22_29,0.245,red,-3603922.8617080776,2485300.3978310954
101,ARC,1991-10-01,ARC_2550,-30.98305556,22.15944444,0.2,1.49,<0.5,1991,10,POINT (22.159444440000005 -30.98305556),1772.0,hex_21_29,0.2,red,-3630548.7807610654,2466778.0713226376
102,ARC,1991-10-01,ARC_2551,-30.09722222,22.25694444,0.38,1.55,<0.5,1991,10,POINT (22.25694444 -30.097222219999995),2187.0,hex_26_29,0.38,red,-3516052.984893665,2477631.7216749815
104,ARC,1991-11-01,ARC_2553,-33.04305556,26.46472222,1.63,1.44,1-2,1991,11,POINT (26.46472222 -33.04305556),880.0,hex_10_50,1.3561111111666666,yellow,-3901020.2643046738,2946039.4015158326
105,ARC,1991-11-01,ARC_2554,-33.17916667,26.79555556,1.19,1.35,1-2,1991,11,POINT (26.79555556 -33.179166669999994),799.0,hex_9_52,1.0574999999999999,yellow,-3919109.5605651136,2982867.6004620707
106,ARC,1991-11-01,ARC_2555,-33.22472222,26.63388889,2.16,1.4,1-2,1991,11,POINT (26.63388889 -33.22472222),715.0,hex_8_51,1.7266666666666668,yellow,-3925170.2080150065,2964870.9490794265
107,ARC,1991-11-01,ARC_2556,-33.48916667,26.2075,0.88,1.43,0.5-1,1991,11,POINT (26.2075 -33.48916667),630.0,hex_7_49,0.924,orange,-3960414.113795507,2917405.554964717
108,ARC,1991-11-01,ARC_2557,-33.58916667,26.16333333,3.81,1.51,1-2,1991,11,POINT (26.163333329999997 -33.58916667),547.0,hex_6_49,1.20875,yellow,-3973769.6512647704,2912488.9437502823
118,ARC,1990-08-01,ARC_2913,-32.85861111,18.46138889,0.21,1.68,<0.5,1990,8,POINT (18.461388890000002 -32.85861111),923.0,hex_11_10,0.22999999999999998,red,-3876551.9554587477,2055112.410571398
119,ARC,1989-07-01,ARC_2929,-32.29805556,18.46555556,0.6,1.91,<0.5,1989,7,POINT (18.46555556 -32.29805556000001),1172.0,hex_14_10,0.316,red,-3802498.9552916638,2055576.2421541014
121,ARC,1995-02-01,ARC_2931,-30.24416667,29.70388889,3.8,1.16,>4,1995,2,POINT (29.70388889 -30.24416667),2224.0,hex_26_66,4.386,darkgreen,-3534973.961072433,3306621.785814776
122,ARC,1995-02-01,ARC_2932,-32.39472222,19.08638889,1.67,1.57,1-2,1995,2,POINT (19.086388889999995 -32.39472222),1092.0,hex_13_13,1.9052399999999998,yellow,-3815236.309997238,2124687.0923171937
123,ARC,1995-02-01,ARC_2933,-32.35333333,19.15166667,3.46,1.46,1-2,1995,2,POINT (19.15166667 -32.35333333),1092.0,hex_13_13,1.9052399999999998,yellow,-3809781.005688002,2131953.7815469094
124,ARC,1995-05-01,ARC_2934,-32.21611111,19.09611111,1.56,1.85,1-2,1995,5,POINT (19.09611111 -32.21611111),1175.0,hex_14_13,1.34,yellow,-3791712.1190527976,2125769.364896974
126,ARC,1995-11-01,ARC_2936,-32.68694444,19.0425,0.26,1.85,0.5-1,1995,11,POINT (19.0425 -32.68694444),926.0,hex_11_13,0.826,orange,-3853824.414370588,2119801.403430912
127,ARC,1995-08-01,ARC_2937,-32.04833333,19.66111111,0.1,1.46,<0.5,1995,8,POINT (19.66111111 -32.04833333),1261.0,hex_15_16,0.1,red,-3769656.8012910206,2188664.877195174
128,ARC,1995-08-01,ARC_2937,-32.04833333,19.66111111,0.1,1.46,<0.5,1995,8,POINT (19.66111111 -32.04833333),1344.0,hex_16_16,0.1,red,-3769656.8012910206,2188664.877195174
130,ARC,1987-03-01,ARC_4495,-33.41944444,25.67222222,0.69,1.41,0.5-1,1987,3,POINT (25.67222222 -33.41944443999999),710.0,hex_8_46,0.8553846153846153,orange,-3951111.4593341835,2857818.705062163
131,ARC,1987-03-01,ARC_4499,-33.41944444,25.67222222,0.9,1.42,0.5-1,1987,3,POINT (25.67222222 -33.41944443999999),710.0,hex_8_46,0.8553846153846153,orange,-3951111.4593341835,2857818.705062163
132,ARC,1987-03-01,ARC_4500,-33.41916667,25.67222222,1.14,1.29,0.5-1,1987,3,POINT (25.67222222 -33.41916667),710.0,hex_8_46,0.8553846153846153,orange,-3951074.4129578196,2857818.705062163
133,ARC,1987-03-01,ARC_4501,-33.41861111,25.67222222,0.98,1.35,0.5-1,1987,3,POINT (25.67222222 -33.41861111000001),710.0,hex_8_46,0.8553846153846153,orange,-3951000.3178932304,2857818.705062163
134,ARC,1987-03-01,ARC_4503,-33.42,25.66805556,0.77,1.34,0.5-1,1987,3,POINT (25.66805556 -33.419999999999995),710.0,hex_8_46,0.8553846153846153,orange,-3951185.5551098874,2857354.8745926544
135,ARC,1987-02-01,ARC_4504,-33.4175,25.67388889,0.76,1.36,0.5-1,1987,2,POINT (25.67388889 -33.4175),710.0,hex_8_46,0.8553846153846153,orange,-3950852.13051991,2858004.237917884
136,ARC,1987-02-01,ARC_4505,-33.41805556,25.67388889,0.57,1.33,0.5-1,1987,2,POINT (25.67388889 -33.41805555999999),710.0,hex_8_46,0.8553846153846153,orange,-3950926.2246363913,2858004.237917884
137,ARC,1987-03-01,ARC_4506,-33.42,25.67361111,0.59,1.45,0.5-1,1987,3,POINT (25.67361111 -33.419999999999995),710.0,hex_8_46,0.8553846153846153,orange,-3951185.5551098874,2857973.315589731
138,ARC,1987-03-01,ARC_4507,-33.425,25.67083333,0.49,1.46,0.5-1,1987,3,POINT (25.67083333 -33.425),710.0,hex_8_46,0.8553846153846153,orange,-3951852.433091998,2857664.0945345955
139,ARC,1987-03-01,ARC_4508,-33.42361111,25.66944444,0.49,1.35,0.5-1,1987,3,POINT (25.66944444 -33.42361111000001),710.0,hex_8_46,0.8553846153846153,orange,-3951667.1852073544,2857509.4840070275
140,ARC,1987-03-01,ARC_4509,-33.42138889,25.66888889,0.8,1.44,0.5-1,1987,3,POINT (25.66888889 -33.42138889000001),710.0,hex_8_46,0.8553846153846153,orange,-3951370.7952896142,2857447.6404639175
141,ARC,1987-03-01,ARC_4510,-33.41888889,25.67388889,0.89,1.42,0.5-1,1987,3,POINT (25.67388889 -33.41888889),710.0,hex_8_46,0.8553846153846153,orange,-3951037.365366265,2858004.237917884
142,ARC,1988-01-01,ARC_4543,-29.05166667,29.92083333,0.83,1.45,2-3,1988,1,POINT (29.920833329999997 -29.05166667),2723.0,hex_32_67,2.488888888888889,green,-3382223.6892454554,3330771.930406008
144,ARC,1988-01-01,ARC_4545,-29.11055556,29.80416667,0.85,1.44,2-3,1988,1,POINT (29.80416667 -29.11055555999999),2723.0,hex_32_67,2.488888888888889,green,-3389724.819665037,3317784.657222256
145,ARC,1988-01-01,ARC_4546,-29.05333333,29.80472222,1.31,1.46,2-3,1988,1,POINT (29.80472221999999 -29.053333329999994),2723.0,hex_32_67,2.488888888888889,green,-3382435.925604521,3317846.5007653655
147,ARC,1988-01-01,ARC_4548,-29.06111111,29.95527778,2.81,1.3,2-3,1988,1,POINT (29.955277779999996 -29.061111109999995),2723.0,hex_32_67,2.488888888888889,green,-3383426.4115444934,3334606.2690406623
148,ARC,1988-01-01,ARC_4549,-29.08194444,29.93333333,2.83,1.2,2-3,1988,1,POINT (29.933333330000004 -29.08194444),2723.0,hex_32_67,2.488888888888889,green,-3386079.865906045,3332163.4240409243
151,ARC,1988-01-01,ARC_4552,-29.11611111,29.53666667,4.3,1.52,>4,1988,1,POINT (29.53666667 -29.11611111),2721.0,hex_32_65,10.505,darkgreen,-3390432.694225356,3288006.693435055
153,ARC,1988-01-01,ARC_4554,-29.18805556,29.63277778,2.28,1.36,2-3,1988,1,POINT (29.63277778 -29.18805555999999),2722.0,hex_32_66,2.985,green,-3399603.13666453,3298705.733259832
155,ARC,1988-01-01,ARC_4556,-29.05361111,29.63194444,2.86,1.27,1-2,1988,1,POINT (29.631944439999998 -29.053611110000002),2805.0,hex_33_66,1.4224999999999999,yellow,-3382471.2990889437,3298612.966275374
156,ARC,1988-01-01,ARC_4557,-29.00138889,29.69305556,0.95,1.54,1-2,1988,1,POINT (29.69305556 -29.001388889999994),2805.0,hex_33_66,1.4224999999999999,yellow,-3375822.810682614,3305415.8250355804
157,ARC,1988-01-01,ARC_4558,-29.31472222,29.75555556,4.93,1.33,>4,1988,1,POINT (29.75555556 -29.31472222),2639.0,hex_31_66,4.93,darkgreen,-3415764.4303290737,3312373.2932101605
158,ARC,1988-01-01,ARC_4559,-29.325,29.88722222,3.22,1.39,3-4,1988,1,POINT (29.887222220000005 -29.325000000000003),2640.0,hex_31_67,3.3033333333333332,blue,-3417076.642498108,3327030.3587558116
159,ARC,1988-01-01,ARC_4560,-29.27583333,29.93111111,3.81,1.3,3-4,1988,1,POINT (29.93111111 -29.27583333),2640.0,hex_31_67,3.3033333333333332,blue,-3410800.4997061575,3331916.047642093
161,ARC,1988-01-01,ARC_4562,-29.41805556,29.89305556,9.36,1.28,>4,1988,1,POINT (29.89305556 -29.418055559999992),2557.0,hex_30_67,5.39,darkgreen,-3428963.5074661807,3327679.7231942355
162,ARC,1988-01-01,ARC_4563,-29.41916667,29.91916667,5.47,1.22,>4,1988,1,POINT (29.919166670000003 -29.41916667),2557.0,hex_30_67,5.39,darkgreen,-3429105.5057301144,3330586.3986634826
163,ARC,1988-01-01,ARC_4564,-29.44805556,29.915,4.63,1.24,>4,1988,1,POINT (29.914999999999996 -29.448055560000007),2557.0,hex_30_67,5.39,darkgreen,-3432798.009735353,3330122.5670807785
164,ARC,1988-01-01,ARC_4565,-29.44444444,29.93638889,4.45,1.23,>4,1988,1,POINT (29.93638889 -29.444444440000005),2557.0,hex_30_67,5.39,darkgreen,-3432336.388156422,3332503.567424212
166,ARC,1988-07-01,ARC_4570,-30.05416667,29.87083333,2.28,1.32,2-3,1988,7,POINT (29.87083333 -30.05416667),2225.0,hex_26_67,2.7563636363636363,green,-3510514.36577601,3325205.9558663443
167,ARC,1988-07-01,ARC_4570,-30.05416667,29.87083333,2.28,1.32,2-3,1988,7,POINT (29.87083333 -30.05416667),2308.0,hex_27_67,2.473333333333333,green,-3510514.36577601,3325205.9558663443
168,ARC,1988-07-01,ARC_4571,-30.03055556,29.86111111,1.48,1.36,2-3,1988,7,POINT (29.861111110000003 -30.030555559999993),2308.0,hex_27_67,2.473333333333333,green,-3507478.080806464,3324123.6832865644
170,ARC,1988-07-01,ARC_4573,-30.09583333,29.94166667,2.89,1.16,2-3,1988,7,POINT (29.94166667 -30.09583333),2225.0,hex_26_67,2.7563636363636363,green,-3515874.281960323,3333091.087206331
172,ARC,1988-07-01,ARC_4575,-30.1375,29.91388889,0.98,1.36,2-3,1988,7,POINT (29.91388889 -30.137500000000003),2225.0,hex_26_67,2.7563636363636363,green,-3521236.459028756,3329998.8788813637
173,ARC,1988-10-01,ARC_4626,-28.74861111,28.88333333,0.19,1.49,<0.5,1988,10,POINT (28.88333333 -28.748611110000002),2967.0,hex_35_62,0.19,red,-3343688.605275295,3215277.9587079864
174,ARC,1988-09-01,ARC_4669,-27.45944444,31.68611111,3.0,1.31,2-3,1988,9,POINT (31.68611110999999 -27.459444440000002),3562.0,hex_42_76,3.0,green,-3180991.464497661,3527281.753984288
175,ARC,1989-03-01,ARC_4756,-30.425,29.33194444,3.51,1.28,2-3,1989,3,POINT (29.331944439999994 -30.425000000000004),2139.0,hex_25_64,2.0833333333333335,green,-3558297.447777263,3265217.1190373916
176,ARC,1989-03-01,ARC_4757,-30.525,29.20972222,1.59,1.3,>4,1989,3,POINT (29.20972222 -30.525000000000002),2056.0,hex_24_64,6.433333333333334,darkgreen,-3571213.7842348977,3251611.4037433686
177,ARC,1989-03-01,ARC_4758,-30.43611111,29.30138889,2.08,1.27,2-3,1989,3,POINT (29.301388890000002 -30.43611110999999),2139.0,hex_25_64,2.0833333333333335,green,-3559731.9414563547,3261815.6907704836
180,ARC,1989-03-01,ARC_4761,-30.61527778,29.80555556,4.64,1.2,>4,1989,3,POINT (29.80555556 -30.61527778),1976.0,hex_23_67,4.21,darkgreen,-3582885.7866903986,3317939.2677498236
