Year,Lat,Lon,C,Target_C,Target_BD,SOC,geometry
2007,-32.647970289084974,25.658000000000005,2.491560365612677,,1.2699999809265137,63.28563233610714,POINT (25.658000000000005 -32.647970289084974)
2007,-32.38816266794964,27.458,2.520619041586279,,1.1399999856948853,57.470113427012265,POINT (27.458 -32.38816266794964)
2007,-33.94700839476164,22.258000000000003,3.2497997703486603,,1.2000000476837158,77.99519758761842,POINT (22.258000000000003 -33.94700839476164)
2007,-33.94700839476164,23.858,4.850844488445892,,1.0700000524520874,103.80807714148048,POINT (23.858 -33.94700839476164)
2007,-32.734572829463424,28.258000000000003,1.92345278339916,,1.2899999618530271,49.6250803442203,POINT (28.258000000000003 -32.734572829463424)
2007,-33.94700839476164,22.658,3.1291749942234275,,1.2400000095367432,77.60354045358378,POINT (22.658 -33.94700839476164)
2007,-25.113549276160366,30.658,3.4532472305497914,,1.090000033378601,75.28079193127668,POINT (30.658 -25.113549276160366)
2007,-32.821175369841875,28.058,2.382806688312247,,1.2400000095367432,59.093606324628034,POINT (28.058 -32.821175369841875)
2007,-30.915919481516102,28.858,2.4718182856555786,1.7475,1.3575,67.10986645554895,POINT (28.858 -30.915919481516102)
2007,-32.99438045059876,27.658,2.518476063384943,,1.25,62.961901584623575,POINT (27.658 -32.99438045059876)
2007,-33.94700839476164,23.058,4.729318255621104,,1.1200000047683716,105.93672937693567,POINT (23.058 -33.94700839476164)
2007,-32.734572829463424,27.058000000000003,2.729387895061281,,1.100000023841858,60.04653499282175,POINT (27.058000000000003 -32.734572829463424)
2007,-32.647970289084974,27.258000000000003,4.2545169994373575,,1.100000023841858,93.59937601633365,POINT (27.258000000000003 -32.647970289084974)
2007,-25.02694673578192,30.858,4.654284501068038,,1.149999976158142,107.0485413052291,POINT (30.858 -25.02694673578192)
2007,-33.6872007736263,26.458,3.911378837146201,,1.2899999618530271,100.91357101422673,POINT (26.458 -33.6872007736263)
2007,-34.033610935140075,22.458,2.06482035590679,,1.2999999523162842,53.6853272844104,POINT (22.458 -34.033610935140075)
2007,-34.033610935140075,24.058,3.785270152690445,,1.2400000095367432,93.87470050870603,POINT (24.058 -34.033610935140075)
2008,-32.647970289084974,25.658000000000005,2.601223470866702,2.38,1.38,71.79376779592097,POINT (25.658000000000005 -32.647970289084974)
2008,-27.5384204067568,32.658,1.7120358541883534,,1.2300000190734863,42.11608266612334,POINT (32.658 -27.5384204067568)
2008,-32.38816266794964,27.458,2.3372420555043054,0.83,1.55,72.45450372063347,POINT (27.458 -32.38816266794964)
2008,-33.94700839476164,22.258000000000003,3.5006056648340427,1.0199999999999998,1.55,108.51877560985531,POINT (22.258000000000003 -33.94700839476164)
2008,-33.94700839476164,23.858,4.484542222447567,,1.0700000524520874,95.96920826484995,POINT (23.858 -33.94700839476164)
2008,-32.734572829463424,28.258000000000003,1.8110316105014013,2.72,1.26,45.63799658463531,POINT (28.258000000000003 -32.734572829463424)
2008,-33.94700839476164,22.658,3.302205791669448,,1.2400000095367432,81.89470426324809,POINT (22.658 -33.94700839476164)
2008,-25.113549276160366,30.658,2.7984522853746374,,1.090000033378601,61.006261689335545,POINT (30.658 -25.113549276160366)
2008,-32.821175369841875,28.058,2.269521384255872,1.41,1.57,71.2629714656344,POINT (28.058 -32.821175369841875)
2008,-30.915919481516102,28.858,2.1212230275312502,,1.2899999618530271,54.72755249194151,POINT (28.858 -30.915919481516102)
2008,-32.99438045059876,27.658,2.8412945599498984,,1.25,71.03236399874746,POINT (27.658 -32.99438045059876)
2008,-28.31784327016279,32.458000000000006,1.8733027272172245,,1.1399999856948853,42.7113016445965,POINT (32.458000000000006 -28.31784327016279)
2008,-33.94700839476164,23.058,4.548915256297026,,1.1200000047683716,101.89570217487174,POINT (23.058 -33.94700839476164)
2008,-32.734572829463424,27.058000000000003,3.0889249906610625,1.795,1.31,80.92983475531983,POINT (27.058000000000003 -32.734572829463424)
2008,-32.647970289084974,27.258000000000003,4.997704073600977,2.27,1.37,136.93709161666678,POINT (27.258000000000003 -32.647970289084974)
2008,-25.02694673578192,30.858,3.684390159551807,,1.149999976158142,84.74097191283744,POINT (30.858 -25.02694673578192)
2008,-33.6872007736263,26.458,3.0664983750731643,0.6,1.63,99.96784702738515,POINT (26.458 -33.6872007736263)
2008,-34.033610935140075,22.458,2.042276700010103,2.28,1.64,66.98667576033137,POINT (22.458 -34.033610935140075)
2008,-34.033610935140075,24.058,3.798815162906836,,1.2400000095367432,94.21061676465601,POINT (24.058 -34.033610935140075)
2009,-32.647970289084974,25.658000000000005,2.5698437033842403,,1.2699999809265137,65.27402908564213,POINT (25.658000000000005 -32.647970289084974)
2009,-27.5384204067568,32.658,2.2673435945068614,,1.2300000190734863,55.77665328979173,POINT (32.658 -27.5384204067568)
2009,-32.38816266794964,27.458,2.31772805399264,0.7749999999999999,1.585,73.47197931156668,POINT (27.458 -32.38816266794964)
2009,-33.94700839476164,22.258000000000003,2.966407880214896,,1.2000000476837158,71.19379195414452,POINT (22.258000000000003 -33.94700839476164)
2009,-33.94700839476164,23.858,4.42413433813954,2.4775,1.4625,129.40592939058152,POINT (23.858 -33.94700839476164)
2009,-32.734572829463424,28.258000000000003,1.7310761571606583,2.3725,1.3725,47.518040514060075,POINT (28.258000000000003 -32.734572829463424)
2009,-33.94700839476164,22.658,2.9322014223399,,1.2400000095367432,72.71859583330256,POINT (22.658 -33.94700839476164)
2009,-25.113549276160366,30.658,3.77649834645122,,1.090000033378601,82.32766647372122,POINT (30.658 -25.113549276160366)
2009,-32.821175369841875,28.058,2.1709366777952903,0.806,1.642,71.29356049879733,POINT (28.058 -32.821175369841875)
2009,-30.915919481516102,28.858,2.987943077389771,,1.2899999618530271,77.08892911703641,POINT (28.858 -30.915919481516102)
2009,-32.99438045059876,27.658,2.595200756441612,1.48,1.455,75.52034201245091,POINT (27.658 -32.99438045059876)
2009,-28.31784327016279,32.458000000000006,2.3138644534024264,,1.1399999856948853,52.75610887557339,POINT (32.458000000000006 -28.31784327016279)
2009,-33.94700839476164,23.058,5.1342995429894165,,1.1200000047683716,115.00831025260788,POINT (23.058 -33.94700839476164)
2009,-32.734572829463424,27.058000000000003,2.6340486547431983,,1.100000023841858,57.94907166036264,POINT (27.058000000000003 -32.734572829463424)
2009,-32.647970289084974,27.258000000000003,4.796005860984307,1.84,1.32,126.61455472998571,POINT (27.258000000000003 -32.647970289084974)
2009,-25.02694673578192,30.858,5.394917390248644,,1.149999976158142,124.08309740322173,POINT (30.858 -25.02694673578192)
2009,-33.6872007736263,26.458,3.0278498579086643,1.156,1.578,95.55894151559744,POINT (26.458 -33.6872007736263)
2009,-34.033610935140075,22.458,1.892181775699708,,1.2999999523162842,49.19672436366724,POINT (22.458 -34.033610935140075)
2009,-34.033610935140075,24.058,3.1894700871598265,2.6733333333333333,1.49,95.04620859736283,POINT (24.058 -34.033610935140075)
2010,-32.647970289084974,25.658000000000005,2.981381495087045,,1.2699999809265137,75.72708883790415,POINT (25.658000000000005 -32.647970289084974)
2010,-27.5384204067568,32.658,1.9623273687420844,,1.2300000190734863,48.273254019623764,POINT (32.658 -27.5384204067568)
2010,-32.38816266794964,27.458,2.855698066712952,,1.1399999856948853,65.10991510403353,POINT (27.458 -32.38816266794964)
2010,-33.94700839476164,22.258000000000003,3.0934527281433843,1.68,1.57,97.13441566370227,POINT (22.258000000000003 -33.94700839476164)
2010,-33.94700839476164,23.858,4.267868333103088,,1.0700000524520874,91.33238680557815,POINT (23.858 -33.94700839476164)
2010,-32.734572829463424,28.258000000000003,1.81064914509798,,1.2899999618530271,46.714746562112204,POINT (28.258000000000003 -32.734572829463424)
2010,-33.94700839476164,22.658,2.772047644528537,1.24,1.645,91.20036750498886,POINT (22.658 -33.94700839476164)
2010,-25.113549276160366,30.658,3.078647194674982,,1.090000033378601,67.11451089913334,POINT (30.658 -25.113549276160366)
2010,-32.821175369841875,28.058,2.199422527526576,,1.2400000095367432,54.54567910216564,POINT (28.058 -32.821175369841875)
2010,-30.915919481516102,28.858,2.6378394833515624,,1.2899999618530271,68.05625665795849,POINT (28.858 -30.915919481516102)
2010,-32.99438045059876,27.658,2.882276822746792,,1.25,72.05692056866981,POINT (27.658 -32.99438045059876)
2010,-28.31784327016279,32.458000000000006,1.554446141817612,,1.1399999856948853,35.44137158871094,POINT (32.458000000000006 -28.31784327016279)
2010,-33.94700839476164,23.058,4.508737169362525,,1.1200000047683716,100.99571302370725,POINT (23.058 -33.94700839476164)
2010,-32.734572829463424,27.058000000000003,3.4019392082334683,,1.100000023841858,74.84266420330732,POINT (27.058000000000003 -32.734572829463424)
2010,-32.647970289084974,27.258000000000003,5.701085731022325,,1.100000023841858,125.42388880098068,POINT (27.258000000000003 -32.647970289084974)
2010,-25.02694673578192,30.858,5.057566203026212,,1.149999976158142,116.32402025796738,POINT (30.858 -25.02694673578192)
2010,-33.6872007736263,26.458,3.054268873213464,,1.2899999618530271,78.80013459868513,POINT (26.458 -33.6872007736263)
2010,-34.033610935140075,22.458,1.8671524935054435,0.7050000000000001,1.66,61.98946278438072,POINT (22.458 -34.033610935140075)
2010,-34.033610935140075,24.058,3.252729088564514,,1.2400000095367432,80.66768201680878,POINT (24.058 -34.033610935140075)
2012,-32.647970289084974,25.658000000000005,2.99634893772602,,1.2699999809265137,76.10726187522451,POINT (25.658000000000005 -32.647970289084974)
2012,-27.5384204067568,32.658,1.7118518072439988,,1.2300000190734863,42.11155511122201,POINT (32.658 -27.5384204067568)
2012,-32.38816266794964,27.458,2.999645021505005,,1.1399999856948853,68.39190563210879,POINT (27.458 -32.38816266794964)
2012,-33.94700839476164,22.258000000000003,3.001231499190745,,1.2000000476837158,72.02955884277527,POINT (22.258000000000003 -33.94700839476164)
2012,-33.94700839476164,23.858,3.929353749630826,,1.0700000524520874,84.0881743641558,POINT (23.858 -33.94700839476164)
2012,-32.734572829463424,28.258000000000003,2.105210909298772,,1.2899999618530271,54.31443985375984,POINT (28.258000000000003 -32.734572829463424)
2012,-33.94700839476164,22.658,2.648221749622792,,1.2400000095367432,65.67589989575346,POINT (22.658 -33.94700839476164)
2012,-25.113549276160366,30.658,4.068427229090312,,1.090000033378601,88.691716310137,POINT (30.658 -25.113549276160366)
2012,-32.821175369841875,28.058,3.3618481236210105,,1.2400000095367432,83.3738341070227,POINT (28.058 -32.821175369841875)
2012,-30.915919481516102,28.858,2.6965551144942377,,1.2899999618530271,69.57111989664304,POINT (28.858 -30.915919481516102)
2012,-32.99438045059876,27.658,3.695452237723952,,1.25,92.3863059430988,POINT (27.658 -32.99438045059876)
2012,-28.31784327016279,32.458000000000006,1.5413935397464809,,1.1399999856948853,35.14377226522353,POINT (32.458000000000006 -28.31784327016279)
2012,-33.94700839476164,23.058,3.909895971177791,,1.1200000047683716,87.58167012725926,POINT (23.058 -33.94700839476164)
2012,-32.734572829463424,27.058000000000003,3.4990549315159103,,1.100000023841858,76.97921016182944,POINT (27.058000000000003 -32.734572829463424)
2012,-32.647970289084974,27.258000000000003,5.003334682776548,,1.100000023841858,110.07336540685995,POINT (27.258000000000003 -32.647970289084974)
2012,-25.02694673578192,30.858,4.7281623754484166,,1.149999976158142,108.74773238075007,POINT (30.858 -25.02694673578192)
2012,-33.6872007736263,26.458,4.931944859891572,,1.2899999618530271,127.24417362242721,POINT (26.458 -33.6872007736263)
2012,-34.033610935140075,22.458,1.950162747746804,,1.2999999523162842,50.70422958159678,POINT (22.458 -34.033610935140075)
2012,-34.033610935140075,24.058,3.357141772372363,,1.2400000095367432,83.25711659515858,POINT (24.058 -34.033610935140075)
2017,-32.647970289084974,25.658000000000005,3.0165599249095623,,1.2699999809265137,76.6206209419766,POINT (25.658000000000005 -32.647970289084974)
2017,-27.5384204067568,32.658,2.200400190316575,,1.2300000190734863,54.129845521173806,POINT (32.658 -27.5384204067568)
2017,-32.38816266794964,27.458,3.4723083729204096,,1.1399999856948853,79.16862990914994,POINT (27.458 -32.38816266794964)
2017,-33.94700839476164,22.258000000000003,4.292545158864918,,1.2000000476837158,103.0210879064481,POINT (22.258000000000003 -33.94700839476164)
2017,-33.94700839476164,23.858,4.3581238000084745,,1.0700000524520874,93.26385389203516,POINT (23.858 -33.94700839476164)
2017,-32.734572829463424,28.258000000000003,3.154185761479817,,1.2899999618530271,81.3779902397265,POINT (28.258000000000003 -32.734572829463424)
2017,-33.94700839476164,22.658,4.243316331737249,,1.2400000095367432,105.23424583643214,POINT (22.658 -33.94700839476164)
2017,-25.113549276160366,30.658,4.01451057013289,,1.090000033378601,87.51633310887193,POINT (30.658 -25.113549276160366)
2017,-32.821175369841875,28.058,3.555002725230599,,1.2400000095367432,88.16406826378183,POINT (28.058 -32.821175369841875)
2017,-30.915919481516102,28.858,3.055894074327556,,1.2899999618530271,78.84206478618877,POINT (28.858 -30.915919481516102)
2017,-32.99438045059876,27.658,3.496505667601848,,1.25,87.4126416900462,POINT (27.658 -32.99438045059876)
2017,-28.31784327016279,32.458000000000006,4.149171996862787,,1.1399999856948853,94.6011203413839,POINT (32.458000000000006 -28.31784327016279)
2017,-33.94700839476164,23.058,5.3974912160027975,,1.1200000047683716,120.90380375320754,POINT (23.058 -33.94700839476164)
2017,-32.734572829463424,27.058000000000003,3.578602428581001,,1.100000023841858,78.72925513519263,POINT (27.058000000000003 -32.734572829463424)
2017,-32.647970289084974,27.258000000000003,4.783912101726775,,1.100000023841858,105.2460685191361,POINT (27.258000000000003 -32.647970289084974)
2017,-25.02694673578192,30.858,4.768138410151113,,1.149999976158142,109.66718115985002,POINT (30.858 -25.02694673578192)
2017,-33.6872007736263,26.458,4.213821944359112,,1.2899999618530271,108.71660294957407,POINT (26.458 -33.6872007736263)
2017,-34.033610935140075,22.458,2.6032771325695565,,1.2999999523162842,67.68520296412993,POINT (22.458 -34.033610935140075)
2017,-34.033610935140075,24.058,3.820856101661497,,1.2400000095367432,94.75723204997558,POINT (24.058 -34.033610935140075)
2018,-32.647970289084974,25.658000000000005,2.496757908818209,,1.2699999809265137,63.41764993154495,POINT (25.658000000000005 -32.647970289084974)
2018,-27.5384204067568,32.658,2.27204907562209,,1.2300000190734863,55.892408127021355,POINT (32.658 -27.5384204067568)
2018,-32.38816266794964,27.458,3.6910880465031313,,1.1399999856948853,84.15680640424263,POINT (27.458 -32.38816266794964)
2018,-33.94700839476164,22.258000000000003,4.363319222188861,,1.2000000476837158,104.71966549371814,POINT (22.258000000000003 -33.94700839476164)
2018,-33.94700839476164,23.858,4.554714566781382,,1.0700000524520874,97.47089650720731,POINT (23.858 -33.94700839476164)
2018,-32.734572829463424,28.258000000000003,3.390267987894522,,1.2899999618530271,87.46891150110943,POINT (28.258000000000003 -32.734572829463424)
2018,-33.94700839476164,22.658,4.248178457127366,,1.2400000095367432,105.35482654703442,POINT (22.658 -33.94700839476164)
2018,-25.113549276160366,30.658,3.9587002614032416,,1.090000033378601,86.2996683413082,POINT (30.658 -25.113549276160366)
2018,-32.821175369841875,28.058,4.1108850677887325,,1.2400000095367432,101.94995046524967,POINT (28.058 -32.821175369841875)
2018,-30.915919481516102,28.858,3.260199268878312,,1.2899999618530271,84.11313864972578,POINT (28.858 -30.915919481516102)
2018,-32.99438045059876,27.658,3.968747014771618,,1.25,99.21867536929045,POINT (27.658 -32.99438045059876)
2018,-28.31784327016279,32.458000000000006,3.325378030996782,,1.1399999856948853,75.81861815532835,POINT (32.458000000000006 -28.31784327016279)
2018,-33.94700839476164,23.058,5.8434252839004,,1.1200000047683716,130.89272691664144,POINT (23.058 -33.94700839476164)
2018,-32.734572829463424,27.058000000000003,3.5376853120445206,,1.100000023841858,77.82907855187926,POINT (27.058000000000003 -32.734572829463424)
2018,-32.647970289084974,27.258000000000003,5.811869993372165,,1.100000023841858,127.86114262550319,POINT (27.258000000000003 -32.647970289084974)
2018,-25.02694673578192,30.858,4.8680337169349714,,1.149999976158142,111.96477316824497,POINT (30.858 -25.02694673578192)
2018,-33.6872007736263,26.458,3.735899658410933,,1.2899999618530271,96.38620833673683,POINT (26.458 -33.6872007736263)
2018,-34.033610935140075,22.458,2.378818453596036,,1.2999999523162842,61.84927752487888,POINT (22.458 -34.033610935140075)
2018,-34.033610935140075,24.058,3.6641139588300393,,1.2400000095367432,90.87002687785925,POINT (24.058 -34.033610935140075)
2019,-32.647970289084974,25.658000000000005,2.460057028285344,,1.2699999809265137,62.48544758001045,POINT (25.658000000000005 -32.647970289084974)
2019,-27.5384204067568,32.658,2.3906575049950054,,1.2300000190734863,58.810175534840596,POINT (32.658 -27.5384204067568)
2019,-32.38816266794964,27.458,3.579744326876859,,1.1399999856948853,81.61816962861933,POINT (27.458 -32.38816266794964)
2019,-33.94700839476164,22.258000000000003,4.3160801937051225,,1.2000000476837158,103.58592876505776,POINT (22.258000000000003 -33.94700839476164)
2019,-33.94700839476164,23.858,4.479151213497759,,1.0700000524520874,95.85384066766865,POINT (23.858 -33.94700839476164)
2019,-32.734572829463424,28.258000000000003,3.01822428360584,,1.2899999618530271,77.87018421430828,POINT (28.258000000000003 -32.734572829463424)
2019,-33.94700839476164,22.658,4.038381012539517,,1.2400000095367432,100.15184988124007,POINT (22.658 -33.94700839476164)
2019,-25.113549276160366,30.658,3.657399070791597,,1.090000033378601,79.7313021848341,POINT (30.658 -25.113549276160366)
2019,-32.821175369841875,28.058,3.7905296138262856,,1.2400000095367432,94.00513514587803,POINT (28.058 -32.821175369841875)
2019,-30.915919481516102,28.858,3.07543691491628,,1.2899999618530271,79.34627005846785,POINT (28.858 -30.915919481516102)
2019,-32.99438045059876,27.658,3.907132828116772,,1.25,97.6783207029193,POINT (27.658 -32.99438045059876)
2019,-28.31784327016279,32.458000000000006,3.588731209871999,,1.1399999856948853,81.82307055833734,POINT (32.458000000000006 -28.31784327016279)
2019,-33.94700839476164,23.058,5.336307323158239,,1.1200000047683716,119.53328454765449,POINT (23.058 -33.94700839476164)
2019,-32.734572829463424,27.058000000000003,2.8996107099644,,1.100000023841858,63.79143700185893,POINT (27.058000000000003 -32.734572829463424)
2019,-32.647970289084974,27.258000000000003,5.138995782947051,,1.100000023841858,113.05790967529927,POINT (27.258000000000003 -32.647970289084974)
2019,-25.02694673578192,30.858,4.855909423150454,,1.149999976158142,111.68591441698238,POINT (30.858 -25.02694673578192)
